year,league,time,home_team,away_team,home_score,away_score,difference_score,result,country,home_shots,away_shots,home_hits,away_hits
2017,NHL,2012-11-17,New Jersey Devils,Florida Panthers,2,1,1,W,NHL,21,33,20,17
2017,NHL,2012-11-17,Philadelphia Flyers,Minnesota Wild,0,1,-1,L,NHL,32,27,19,15
2017,NHL,2013-11-17,Los Angeles Kings,San Jose Sharks,1,2,-1,L,NHL,27,33,22,14
2017,NHL,2013-11-17,Anaheim Ducks,Tampa Bay Lightning,1,2,-1,L,NHL,29,37,27,17
2017,NHL,2013-11-17,Chicago Blackhawks,New Jersey Devils,5,7,-2,L,NHL,44,38,15,22
2017,NHL,2013-11-17,Washington Capitals,Edmonton Oilers,1,1,0,D,NHL,19,30,28,27
2017,NHL,2014-11-17,Calgary Flames,St. Louis Blues,7,4,3,W,NHL,37,24,15,18
2017,NHL,2014-11-17,Carolina Hurricanes,Dallas Stars,5,1,4,W,NHL,28,26,21,34
2017,NHL,2015-11-17,Los Angeles Kings,Vancouver Canucks,2,3,-1,L,NHL,32,27,19,20
2017,NHL,2015-11-17,Edmonton Oilers,Vegas Golden Knights,8,2,6,W,NHL,31,24,25,24
2017,NHL,2015-11-17,Minnesota Wild,Philadelphia Flyers,3,0,3,W,NHL,20,30,11,8
2017,NHL,2015-11-17,Nashville Predators,Washington Capitals,6,3,3,W,NHL,31,29,18,24
2017,NHL,2015-11-17,Winnipeg Jets,Arizona Coyotes,4,1,3,W,NHL,30,34,11,20
2017,NHL,2015-11-17,Florida Panthers,Dallas Stars,3,3,0,D,NHL,29,43,13,15
2017,NHL,2015-11-17,Montreal Canadiens,Columbus Blue Jackets,1,1,0,D,NHL,29,25,29,32
2017,NHL,2015-11-17,Pittsburgh Penguins,Buffalo Sabres,4,4,0,D,NHL,45,32,35,28
2017,NHL,2016-11-17,Anaheim Ducks,Boston Bruins,4,2,2,W,NHL,27,42,31,33
2017,NHL,2016-11-17,Chicago Blackhawks,New York Rangers,6,3,3,W,NHL,43,28,25,23
2017,NHL,2016-11-17,Detroit Red Wings,Calgary Flames,8,2,6,W,NHL,27,28,11,13
2017,NHL,2017-11-17,Los Angeles Kings,Boston Bruins,1,2,-1,L,NHL,28,30,42,34
2017,NHL,2017-11-17,San Jose Sharks,Florida Panthers,0,2,-2,L,NHL,35,28,19,22
2017,NHL,2017-11-17,Vancouver Canucks,Vegas Golden Knights,2,5,-3,L,NHL,21,30,25,17
2017,NHL,2017-11-17,Colorado Avalanche,Washington Capitals,6,2,4,W,NHL,28,30,16,26
2017,NHL,2017-11-17,Edmonton Oilers,St. Louis Blues,1,4,-3,L,NHL,30,39,32,24
2017,NHL,2017-11-17,Minnesota Wild,Nashville Predators,6,4,2,W,NHL,36,30,16,13
2017,NHL,2017-11-17,Winnipeg Jets,Philadelphia Flyers,2,2,0,D,NHL,33,32,21,20
2017,NHL,2017-11-17,Montreal Canadiens,Arizona Coyotes,4,5,-1,L,NHL,37,32,36,19
2017,NHL,2017-11-17,Ottawa Senators,Pittsburgh Penguins,1,3,-2,L,NHL,22,29,23,20
2017,NHL,2017-11-17,Tampa Bay Lightning,Dallas Stars,6,1,5,W,NHL,28,28,20,19
2017,NHL,2017-11-17,New York Islanders,Carolina Hurricanes,6,4,2,W,NHL,36,32,20,16
2017,NHL,2017-11-17,Toronto Maple Leafs,New Jersey Devils,0,0,0,D,NHL,25,42,29,22
2017,NHL,2018-11-17,Los Angeles Kings,Florida Panthers,4,0,4,W,NHL,20,24,28,22
2017,NHL,2018-11-17,Winnipeg Jets,New Jersey Devils,5,2,3,W,NHL,34,36,25,12
2017,NHL,2018-11-17,Dallas Stars,Edmonton Oilers,6,3,3,W,NHL,21,30,18,17
2017,NHL,2018-11-17,Ottawa Senators,Arizona Coyotes,2,2,0,D,NHL,32,28,26,30
2017,NHL,2018-11-17,Philadelphia Flyers,Calgary Flames,4,4,0,D,NHL,39,31,21,27
2017,NHL,2018-11-17,Detroit Red Wings,Buffalo Sabres,3,1,2,W,NHL,33,20,12,15
2017,NHL,2018-11-17,Columbus Blue Jackets,New York Rangers,2,0,2,W,NHL,42,36,24,20
2017,NHL,2019-11-17,Detroit Red Wings,Colorado Avalanche,3,3,0,D,NHL,24,37,18,25
2017,NHL,2019-11-17,Carolina Hurricanes,New York Islanders,4,2,2,W,NHL,32,29,27,24
2017,NHL,2019-11-17,San Jose Sharks,Boston Bruins,1,3,-2,L,NHL,37,20,23,30
2017,NHL,2019-11-17,Vancouver Canucks,St. Louis Blues,3,3,0,D,NHL,23,31,14,15
2017,NHL,2019-11-17,Nashville Predators,Colorado Avalanche,5,2,3,W,NHL,24,31,11,10
2017,NHL,2019-11-17,Washington Capitals,Minnesota Wild,3,1,2,W,NHL,43,31,29,16
2017,NHL,2019-11-17,Buffalo Sabres,Carolina Hurricanes,1,3,-2,L,NHL,25,33,30,10
2017,NHL,2019-11-17,Montreal Canadiens,Toronto Maple Leafs,0,6,-6,L,NHL,33,31,36,27
2017,NHL,2019-11-17,Pittsburgh Penguins,Chicago Blackhawks,1,2,-1,L,NHL,36,38,26,14
2017,NHL,2019-11-17,Tampa Bay Lightning,New York Islanders,3,5,-2,L,NHL,39,32,24,23
2017,NHL,2020-11-17,Anaheim Ducks,Florida Panthers,3,2,1,W,NHL,28,52,28,20
2017,NHL,2020-11-17,Vegas Golden Knights,Los Angeles Kings,4,2,2,W,NHL,40,29,38,26
2017,NHL,2020-11-17,New York Rangers,Ottawa Senators,3,0,3,W,NHL,27,20,23,22
2017,NHL,2021-11-17,San Jose Sharks,Anaheim Ducks,2,2,0,D,NHL,42,30,24,45
2017,NHL,2021-11-17,Minnesota Wild,New Jersey Devils,3,3,0,D,NHL,36,25,20,21
2017,NHL,2021-11-17,Nashville Predators,Winnipeg Jets,5,3,2,W,NHL,29,35,13,26
2017,NHL,2021-11-17,Buffalo Sabres,Columbus Blue Jackets,2,3,-1,L,NHL,32,29,15,15
2017,NHL,2021-11-17,Toronto Maple Leafs,Arizona Coyotes,1,4,-3,L,NHL,28,31,15,21
2017,NHL,2021-11-17,Washington Capitals,Calgary Flames,1,4,-3,L,NHL,30,39,16,14
2017,NHL,2022-11-17,Dallas Stars,Montreal Canadiens,3,1,2,W,NHL,29,30,20,17
2017,NHL,2022-11-17,St. Louis Blues,Edmonton Oilers,8,3,5,W,NHL,40,29,11,32
2017,NHL,2022-11-17,Philadelphia Flyers,Vancouver Canucks,2,5,-3,L,NHL,38,36,21,18
2017,NHL,2023-11-17,Anaheim Ducks,Vegas Golden Knights,2,4,-2,L,NHL,19,49,24,21
2017,NHL,2023-11-17,Los Angeles Kings,Winnipeg Jets,1,2,-1,L,NHL,39,27,22,36
2017,NHL,2023-11-17,Arizona Coyotes,San Jose Sharks,1,3,-2,L,NHL,27,26,18,18
2017,NHL,2023-11-17,Colorado Avalanche,Dallas Stars,3,0,3,W,NHL,32,28,14,15
2017,NHL,2023-11-17,Nashville Predators,Montreal Canadiens,2,2,0,D,NHL,33,29,24,22
2017,NHL,2023-11-17,Tampa Bay Lightning,Chicago Blackhawks,2,2,0,D,NHL,38,31,21,16
2017,NHL,2023-11-17,Buffalo Sabres,Minnesota Wild,4,5,-1,L,NHL,34,32,18,11
2017,NHL,2023-11-17,Carolina Hurricanes,New York Rangers,1,6,-5,L,NHL,33,27,25,17
2017,NHL,2023-11-17,Columbus Blue Jackets,Calgary Flames,0,0,0,D,NHL,41,22,16,8
2017,NHL,2023-11-17,Detroit Red Wings,Edmonton Oilers,2,6,-4,L,NHL,22,28,16,18
2017,NHL,2023-11-17,Florida Panthers,Toronto Maple Leafs,1,1,0,D,NHL,43,44,13,14
2017,NHL,2023-11-17,New Jersey Devils,Boston Bruins,2,2,0,D,NHL,42,29,24,16
2017,NHL,2023-11-17,New York Islanders,Philadelphia Flyers,3,3,0,D,NHL,39,38,10,19
2017,NHL,2023-11-17,Pittsburgh Penguins,Vancouver Canucks,2,5,-3,L,NHL,45,37,36,13
2017,NHL,2023-11-17,Washington Capitals,Ottawa Senators,5,2,3,W,NHL,25,31,20,23
2017,NHL,2024-11-17,Vegas Golden Knights,San Jose Sharks,4,4,0,D,NHL,33,26,30,21
2017,NHL,2024-11-17,Washington Capitals,Tampa Bay Lightning,3,1,2,W,NHL,38,26,26,16
2017,NHL,2024-11-17,Anaheim Ducks,Winnipeg Jets,1,4,-3,L,NHL,31,36,20,27
2017,NHL,2024-11-17,Minnesota Wild,Colorado Avalanche,2,2,0,D,NHL,27,30,16,17
2017,NHL,2024-11-17,Philadelphia Flyers,New York Islanders,4,4,0,D,NHL,30,37,35,24
2017,NHL,2024-11-17,Boston Bruins,Pittsburgh Penguins,4,3,1,W,NHL,33,20,23,38
2017,NHL,2025-11-17,Arizona Coyotes,Los Angeles Kings,2,2,0,D,NHL,33,25,20,22
2017,NHL,2025-11-17,Dallas Stars,Calgary Flames,6,4,2,W,NHL,41,38,15,24
2017,NHL,2025-11-17,St. Louis Blues,Nashville Predators,0,2,-2,L,NHL,34,28,25,27
2017,NHL,2025-11-17,Carolina Hurricanes,Toronto Maple Leafs,4,5,-1,L,NHL,47,25,33,27
2017,NHL,2025-11-17,Buffalo Sabres,Edmonton Oilers,3,1,2,W,NHL,31,30,20,27
2017,NHL,2025-11-17,Columbus Blue Jackets,Ottawa Senators,5,2,3,W,NHL,32,26,23,18
2017,NHL,2025-11-17,New Jersey Devils,Vancouver Canucks,3,2,1,W,NHL,26,25,36,27
2017,NHL,2025-11-17,New York Rangers,Detroit Red Wings,1,1,0,D,NHL,31,41,17,16
2017,NHL,2026-11-17,Boston Bruins,Edmonton Oilers,2,4,-2,L,NHL,25,36,27,31
2017,NHL,2026-11-17,New York Rangers,Vancouver Canucks,3,3,0,D,NHL,20,32,15,22
2017,NHL,2026-11-17,Carolina Hurricanes,Nashville Predators,3,3,0,D,NHL,36,35,34,37
2017,NHL,2026-11-17,Los Angeles Kings,Anaheim Ducks,1,1,0,D,NHL,34,26,30,37
2017,NHL,2026-11-17,Colorado Avalanche,Calgary Flames,2,3,-1,L,NHL,26,28,12,12
2017,NHL,2026-11-17,San Jose Sharks,Winnipeg Jets,4,0,4,W,NHL,34,38,15,27
2017,NHL,2026-11-17,Arizona Coyotes,Vegas Golden Knights,2,4,-2,L,NHL,26,28,16,11
2017,NHL,2026-11-17,St. Louis Blues,Minnesota Wild,6,3,3,W,NHL,40,25,15,16
2017,NHL,2026-11-17,Detroit Red Wings,New Jersey Devils,3,3,0,D,NHL,34,32,25,17
2017,NHL,2026-11-17,Florida Panthers,Chicago Blackhawks,1,4,-3,L,NHL,38,39,20,8
2017,NHL,2026-11-17,Montreal Canadiens,Buffalo Sabres,3,0,3,W,NHL,26,36,21,26
2017,NHL,2026-11-17,Ottawa Senators,New York Islanders,1,2,-1,L,NHL,32,24,16,12
2017,NHL,2026-11-17,Pittsburgh Penguins,Tampa Bay Lightning,5,2,3,W,NHL,34,35,32,27
2017,NHL,2026-11-17,Toronto Maple Leafs,Washington Capitals,2,4,-2,L,NHL,29,21,26,37
2017,NHL,2028-11-17,Chicago Blackhawks,Anaheim Ducks,7,3,4,W,NHL,35,29,16,26
2017,NHL,2028-11-17,Winnipeg Jets,Minnesota Wild,7,2,5,W,NHL,28,19,22,16
2017,NHL,2028-11-17,Montreal Canadiens,Columbus Blue Jackets,3,1,2,W,NHL,28,38,29,50
2017,NHL,2028-11-17,New Jersey Devils,Florida Panthers,2,3,-1,L,NHL,25,38,15,20
2017,NHL,2028-11-17,Pittsburgh Penguins,Philadelphia Flyers,4,4,0,D,NHL,52,32,23,19
2017,NHL,2029-11-17,Vegas Golden Knights,Dallas Stars,0,3,-3,L,NHL,34,30,15,14
2017,NHL,2029-11-17,Calgary Flames,Toronto Maple Leafs,1,4,-3,L,NHL,20,30,11,8
2017,NHL,2029-11-17,Edmonton Oilers,Arizona Coyotes,2,2,0,D,NHL,27,31,24,15
2017,NHL,2029-11-17,Nashville Predators,Chicago Blackhawks,3,2,1,W,NHL,31,39,23,18
2017,NHL,2029-11-17,Detroit Red Wings,Los Angeles Kings,1,4,-3,L,NHL,24,36,17,27
2017,NHL,2029-11-17,Buffalo Sabres,Tampa Bay Lightning,0,2,-2,L,NHL,34,26,23,12
2017,NHL,2029-11-17,Columbus Blue Jackets,Carolina Hurricanes,2,2,0,D,NHL,38,31,23,19
2017,NHL,2029-11-17,New York Islanders,Vancouver Canucks,5,2,3,W,NHL,36,25,22,21
2017,NHL,2029-11-17,New York Rangers,Florida Panthers,4,5,-1,L,NHL,37,27,13,22
2017,NHL,2029-11-17,Philadelphia Flyers,San Jose Sharks,1,3,-2,L,NHL,23,34,34,12
2017,NHL,1930-11-17,Colorado Avalanche,Winnipeg Jets,2,2,0,D,NHL,26,33,17,31
2017,NHL,1930-11-17,St. Louis Blues,Anaheim Ducks,2,3,-1,L,NHL,39,30,24,15
2017,NHL,1930-11-17,Boston Bruins,Tampa Bay Lightning,3,2,1,W,NHL,36,21,15,26
2017,NHL,1930-11-17,Montreal Canadiens,Ottawa Senators,2,1,1,W,NHL,31,28,30,41
2017,NHL,2001-12-17,Calgary Flames,Arizona Coyotes,3,0,3,W,NHL,44,28,14,14
2017,NHL,2001-12-17,Edmonton Oilers,Toronto Maple Leafs,4,6,-2,L,NHL,45,36,31,26
2017,NHL,2001-12-17,Chicago Blackhawks,Dallas Stars,3,3,0,D,NHL,22,35,24,31
2017,NHL,2001-12-17,Minnesota Wild,Vegas Golden Knights,4,2,2,W,NHL,32,31,9,6
2017,NHL,2001-12-17,Nashville Predators,Vancouver Canucks,3,5,-2,L,NHL,32,32,19,15
2017,NHL,2001-12-17,Detroit Red Wings,Montreal Canadiens,3,6,-3,L,NHL,31,25,16,14
2017,NHL,2001-12-17,Washington Capitals,Los Angeles Kings,2,5,-3,L,NHL,29,27,14,16
2017,NHL,2002-12-17,Minnesota Wild,St. Louis Blues,1,1,0,D,NHL,25,42,26,20
2017,NHL,2002-12-17,Philadelphia Flyers,Boston Bruins,0,3,-3,L,NHL,28,27,19,13
2017,NHL,2002-12-17,Colorado Avalanche,New Jersey Devils,1,2,-1,L,NHL,23,21,24,13
2017,NHL,2002-12-17,St. Louis Blues,Los Angeles Kings,1,4,-3,L,NHL,40,28,26,22
2017,NHL,2002-12-17,Winnipeg Jets,Vegas Golden Knights,7,4,3,W,NHL,38,31,30,11
2017,NHL,2002-12-17,Florida Panthers,San Jose Sharks,1,2,-1,L,NHL,40,32,17,17
2017,NHL,2002-12-17,Buffalo Sabres,Pittsburgh Penguins,0,4,-4,L,NHL,34,16,29,19
2017,NHL,2002-12-17,Columbus Blue Jackets,Anaheim Ducks,4,2,2,W,NHL,31,27,18,17
2017,NHL,2002-12-17,New York Islanders,Ottawa Senators,5,6,-1,L,NHL,37,35,17,23
2017,NHL,2002-12-17,New York Rangers,Carolina Hurricanes,5,1,4,W,NHL,26,33,22,21
2017,NHL,2003-12-17,Calgary Flames,Edmonton Oilers,5,7,-2,L,NHL,34,33,14,9
2017,NHL,2003-12-17,Dallas Stars,Chicago Blackhawks,2,2,0,D,NHL,35,34,20,20
2017,NHL,2003-12-17,Arizona Coyotes,New Jersey Devils,5,0,5,W,NHL,27,27,28,26
2017,NHL,2003-12-17,Nashville Predators,Anaheim Ducks,2,2,0,D,NHL,35,35,27,25
2017,NHL,2003-12-17,Carolina Hurricanes,Florida Panthers,2,2,0,D,NHL,47,39,19,25
2017,NHL,2003-12-17,Montreal Canadiens,Detroit Red Wings,10,1,9,W,NHL,34,23,16,36
2017,NHL,2003-12-17,Pittsburgh Penguins,Buffalo Sabres,5,1,4,W,NHL,29,33,21,33
2017,NHL,2003-12-17,Tampa Bay Lightning,San Jose Sharks,5,2,3,W,NHL,43,27,17,14
2017,NHL,2003-12-17,Vancouver Canucks,Toronto Maple Leafs,2,1,1,W,NHL,26,36,16,15
2017,NHL,2003-12-17,Washington Capitals,Columbus Blue Jackets,4,3,1,W,NHL,23,35,32,26
2017,NHL,2004-12-17,Colorado Avalanche,Dallas Stars,2,7,-5,L,NHL,27,28,18,10
2017,NHL,2004-12-17,Vegas Golden Knights,Arizona Coyotes,2,2,0,D,NHL,45,33,11,21
2017,NHL,2004-12-17,Chicago Blackhawks,Los Angeles Kings,1,3,-2,L,NHL,25,24,22,23
2017,NHL,2004-12-17,Winnipeg Jets,Ottawa Senators,5,0,5,W,NHL,49,21,15,20
2017,NHL,2005-12-17,Calgary Flames,Philadelphia Flyers,2,5,-3,L,NHL,45,21,7,10
2017,NHL,2005-12-17,Nashville Predators,Boston Bruins,5,3,2,W,NHL,25,40,15,19
2017,NHL,2005-12-17,Florida Panthers,New York Islanders,4,4,0,D,NHL,43,32,21,20
2017,NHL,2005-12-17,Washington Capitals,San Jose Sharks,4,1,3,W,NHL,29,25,16,18
2017,NHL,2006-12-17,Los Angeles Kings,Minnesota Wild,5,2,3,W,NHL,28,21,21,27
2017,NHL,2006-12-17,Vancouver Canucks,Carolina Hurricanes,3,0,3,W,NHL,22,30,18,13
2017,NHL,2006-12-17,Vegas Golden Knights,Anaheim Ducks,3,3,0,D,NHL,43,29,14,9
2017,NHL,2006-12-17,Colorado Avalanche,Buffalo Sabres,2,4,-2,L,NHL,37,35,20,21
2017,NHL,2006-12-17,Dallas Stars,Nashville Predators,2,5,-3,L,NHL,45,32,30,27
2017,NHL,2006-12-17,Detroit Red Wings,Winnipeg Jets,5,1,4,W,NHL,32,26,24,30
2017,NHL,2006-12-17,Montreal Canadiens,St. Louis Blues,3,4,-1,L,NHL,25,30,42,31
2017,NHL,2006-12-17,Pittsburgh Penguins,New York Rangers,3,4,-1,L,NHL,44,29,20,16
2017,NHL,2006-12-17,Tampa Bay Lightning,New York Islanders,6,2,4,W,NHL,34,31,17,27
2017,NHL,2006-12-17,Columbus Blue Jackets,New Jersey Devils,1,4,-3,L,NHL,42,36,25,19
2017,NHL,2007-12-17,Anaheim Ducks,Ottawa Senators,3,0,3,W,NHL,22,29,14,18
2017,NHL,2007-12-17,Edmonton Oilers,Philadelphia Flyers,2,4,-2,L,NHL,26,33,27,21
2017,NHL,2007-12-17,Washington Capitals,Chicago Blackhawks,6,2,4,W,NHL,25,39,15,17
2017,NHL,2007-12-17,Toronto Maple Leafs,Calgary Flames,1,1,0,D,NHL,29,48,15,23
2017,NHL,2008-12-17,Los Angeles Kings,Ottawa Senators,3,3,0,D,NHL,38,40,23,23
2017,NHL,2008-12-17,San Jose Sharks,Carolina Hurricanes,4,4,0,D,NHL,33,25,23,27
2017,NHL,2008-12-17,Vancouver Canucks,Philadelphia Flyers,1,4,-3,L,NHL,37,26,18,12
2017,NHL,2008-12-17,St. Louis Blues,Dallas Stars,3,0,3,W,NHL,27,29,18,16
2017,NHL,2008-12-17,Florida Panthers,Winnipeg Jets,6,4,2,W,NHL,36,39,30,24
2017,NHL,2008-12-17,Montreal Canadiens,Calgary Flames,2,2,0,D,NHL,37,37,29,34
2017,NHL,2008-12-17,Tampa Bay Lightning,Colorado Avalanche,5,2,3,W,NHL,32,30,17,16
2017,NHL,2008-12-17,Boston Bruins,Arizona Coyotes,6,1,5,W,NHL,32,21,23,26
2017,NHL,2008-12-17,Pittsburgh Penguins,New York Islanders,3,3,0,D,NHL,32,26,23,30
2017,NHL,2009-12-17,Detroit Red Wings,St. Louis Blues,1,6,-5,L,NHL,29,22,26,24
2017,NHL,2009-12-17,Anaheim Ducks,Minnesota Wild,2,2,0,D,NHL,28,31,21,25
2017,NHL,2009-12-17,Chicago Blackhawks,Buffalo Sabres,2,2,0,D,NHL,51,28,15,30
2017,NHL,2009-12-17,Nashville Predators,Vegas Golden Knights,3,3,0,D,NHL,44,39,16,17
2017,NHL,2009-12-17,New Jersey Devils,Columbus Blue Jackets,3,5,-2,L,NHL,24,28,23,38
2017,NHL,2009-12-17,Washington Capitals,New York Rangers,4,2,2,W,NHL,40,29,21,20
2017,NHL,2010-12-17,Los Angeles Kings,Carolina Hurricanes,2,2,0,D,NHL,21,34,22,26
2017,NHL,2010-12-17,Calgary Flames,Vancouver Canucks,4,2,2,W,NHL,35,24,13,13
2017,NHL,2010-12-17,San Jose Sharks,Ottawa Senators,5,0,5,W,NHL,50,25,21,27
2017,NHL,2010-12-17,Dallas Stars,Vegas Golden Knights,3,5,-2,L,NHL,39,39,21,29
2017,NHL,2010-12-17,Boston Bruins,New York Islanders,3,1,2,W,NHL,33,31,19,28
2017,NHL,2010-12-17,Columbus Blue Jackets,Arizona Coyotes,1,0,1,W,NHL,34,35,14,14
2017,NHL,2010-12-17,Florida Panthers,Colorado Avalanche,3,7,-4,L,NHL,42,30,26,16
2017,NHL,2010-12-17,Montreal Canadiens,Edmonton Oilers,2,6,-4,L,NHL,24,40,35,28
2017,NHL,2010-12-17,New York Rangers,New Jersey Devils,5,2,3,W,NHL,39,28,20,29
2017,NHL,2010-12-17,Pittsburgh Penguins,Toronto Maple Leafs,3,4,-1,L,NHL,36,25,39,28
2017,NHL,2010-12-17,Tampa Bay Lightning,Winnipeg Jets,3,3,0,D,NHL,28,20,16,24
2017,NHL,2011-12-17,San Jose Sharks,Minnesota Wild,3,3,0,D,NHL,34,24,22,20
2017,NHL,2011-12-17,Chicago Blackhawks,Arizona Coyotes,3,1,2,W,NHL,37,32,22,30
2017,NHL,2011-12-17,St. Louis Blues,Buffalo Sabres,2,2,0,D,NHL,45,24,29,32
2017,NHL,2011-12-17,Toronto Maple Leafs,Edmonton Oilers,1,0,1,W,NHL,23,41,14,29
2017,NHL,2012-12-17,Anaheim Ducks,Carolina Hurricanes,3,2,1,W,NHL,23,30,14,18
2017,NHL,2012-12-17,Winnipeg Jets,Vancouver Canucks,5,1,4,W,NHL,24,26,16,16
2017,NHL,2012-12-17,Detroit Red Wings,Florida Panthers,1,1,0,D,NHL,35,29,24,19
2017,NHL,2012-12-17,New York Islanders,Washington Capitals,3,1,2,W,NHL,29,32,21,20
2017,NHL,2012-12-17,New York Rangers,Dallas Stars,1,1,0,D,NHL,25,45,30,24
2017,NHL,2012-12-17,Pittsburgh Penguins,Colorado Avalanche,1,2,-1,L,NHL,40,28,24,18
2017,NHL,2013-12-17,Vegas Golden Knights,Carolina Hurricanes,2,2,0,D,NHL,24,37,11,14
2017,NHL,2013-12-17,Chicago Blackhawks,Florida Panthers,2,2,0,D,NHL,28,37,31,33
2017,NHL,2013-12-17,Minnesota Wild,Calgary Flames,1,1,0,D,NHL,22,27,9,11
2017,NHL,2013-12-17,St. Louis Blues,Tampa Bay Lightning,0,3,-3,L,NHL,32,25,24,19
2017,NHL,2013-12-17,Buffalo Sabres,Ottawa Senators,3,2,1,W,NHL,25,26,21,17
2017,NHL,2013-12-17,Columbus Blue Jackets,Edmonton Oilers,2,7,-5,L,NHL,29,38,25,12
2017,NHL,2013-12-17,New Jersey Devils,Los Angeles Kings,5,1,4,W,NHL,26,17,34,47
2017,NHL,2013-12-17,Philadelphia Flyers,Toronto Maple Leafs,4,2,2,W,NHL,39,22,22,18
2017,NHL,2013-12-17,Washington Capitals,Colorado Avalanche,5,2,3,W,NHL,27,24,24,20
2017,NHL,2014-12-17,Vancouver Canucks,Nashville Predators,1,7,-6,L,NHL,26,48,17,9
2017,NHL,2014-12-17,Detroit Red Wings,Boston Bruins,2,2,0,D,NHL,33,32,25,25
2017,NHL,2014-12-17,New York Islanders,Dallas Stars,2,5,-3,L,NHL,34,27,25,27
2017,NHL,2014-12-17,Ottawa Senators,New York Rangers,3,2,1,W,NHL,30,29,31,22
2017,NHL,2015-12-17,Vegas Golden Knights,Pittsburgh Penguins,2,1,1,W,NHL,26,25,28,11
2017,NHL,2015-12-17,Arizona Coyotes,Tampa Bay Lightning,1,4,-3,L,NHL,33,48,16,21
2017,NHL,2015-12-17,Calgary Flames,San Jose Sharks,2,3,-1,L,NHL,34,29,20,7
2017,NHL,2015-12-17,Colorado Avalanche,Florida Panthers,2,1,1,W,NHL,30,33,9,12
2017,NHL,2015-12-17,Edmonton Oilers,Nashville Predators,0,4,-4,L,NHL,46,23,24,21
2017,NHL,2015-12-17,Minnesota Wild,Toronto Maple Leafs,2,0,2,W,NHL,26,28,12,17
2017,NHL,2015-12-17,St. Louis Blues,Anaheim Ducks,1,3,-2,L,NHL,30,18,20,22
2017,NHL,2015-12-17,Winnipeg Jets,Chicago Blackhawks,1,5,-4,L,NHL,28,30,25,2
2017,NHL,2015-12-17,Montreal Canadiens,New Jersey Devils,1,1,0,D,NHL,36,32,31,27
2017,NHL,2015-12-17,Boston Bruins,Washington Capitals,3,5,-2,L,NHL,37,22,31,20
2017,NHL,2015-12-17,Columbus Blue Jackets,New York Islanders,6,4,2,W,NHL,35,25,21,20
2017,NHL,2015-12-17,Philadelphia Flyers,Buffalo Sabres,2,1,1,W,NHL,27,20,30,31
2017,NHL,2016-12-17,Boston Bruins,New York Rangers,2,2,0,D,NHL,35,28,19,24
2017,NHL,2016-12-17,Minnesota Wild,Edmonton Oilers,2,3,-1,L,NHL,31,29,6,15
2017,NHL,2016-12-17,Vancouver Canucks,San Jose Sharks,3,3,0,D,NHL,40,37,21,12
2017,NHL,2016-12-17,Detroit Red Wings,Toronto Maple Leafs,3,1,2,W,NHL,29,26,20,17
2017,NHL,2016-12-17,Buffalo Sabres,Carolina Hurricanes,4,4,0,D,NHL,41,34,19,17
2017,NHL,2016-12-17,New Jersey Devils,Dallas Stars,5,2,3,W,NHL,26,30,17,13
2017,NHL,2016-12-17,New York Rangers,Los Angeles Kings,4,2,2,W,NHL,28,35,23,21
2017,NHL,2017-12-17,Winnipeg Jets,St. Louis Blues,4,0,4,W,NHL,46,24,19,19
2017,NHL,2017-12-17,Calgary Flames,Nashville Predators,0,2,-2,L,NHL,32,28,14,7
2017,NHL,2017-12-17,Colorado Avalanche,Tampa Bay Lightning,5,6,-1,L,NHL,37,31,14,16
2017,NHL,2017-12-17,Arizona Coyotes,Pittsburgh Penguins,2,4,-2,L,NHL,17,33,31,18
2017,NHL,2017-12-17,Washington Capitals,Anaheim Ducks,2,2,0,D,NHL,27,30,25,26
2017,NHL,2017-12-17,Carolina Hurricanes,Columbus Blue Jackets,2,1,1,W,NHL,24,36,31,15
2017,NHL,2017-12-17,New York Islanders,Los Angeles Kings,3,3,0,D,NHL,33,29,24,31
2017,NHL,2017-12-17,Ottawa Senators,Montreal Canadiens,3,0,3,W,NHL,38,28,23,25
2017,NHL,2017-12-17,Philadelphia Flyers,Dallas Stars,1,1,0,D,NHL,30,28,27,24
2017,NHL,2017-12-17,St. Louis Blues,Winnipeg Jets,2,0,2,W,NHL,30,48,16,19
2017,NHL,2018-12-17,Vancouver Canucks,Calgary Flames,1,6,-5,L,NHL,17,38,23,15
2017,NHL,2018-12-17,Vegas Golden Knights,Florida Panthers,5,2,3,W,NHL,40,18,12,13
2017,NHL,2018-12-17,Chicago Blackhawks,Minnesota Wild,4,1,3,W,NHL,46,28,18,27
2017,NHL,2019-12-17,Toronto Maple Leafs,Carolina Hurricanes,8,1,7,W,NHL,36,33,13,22
2017,NHL,2019-12-17,Colorado Avalanche,Pittsburgh Penguins,4,2,2,W,NHL,37,32,10,11
2017,NHL,2019-12-17,Edmonton Oilers,San Jose Sharks,5,3,2,W,NHL,29,21,29,9
2017,NHL,2019-12-17,Boston Bruins,Columbus Blue Jackets,7,2,5,W,NHL,45,18,22,23
2017,NHL,2019-12-17,New Jersey Devils,Anaheim Ducks,5,3,2,W,NHL,34,24,14,12
2017,NHL,2019-12-17,Philadelphia Flyers,Los Angeles Kings,1,4,-3,L,NHL,37,25,27,27
2017,NHL,2020-12-17,Vancouver Canucks,Montreal Canadiens,5,7,-2,L,NHL,39,32,27,13
2017,NHL,2020-12-17,Vegas Golden Knights,Tampa Bay Lightning,4,3,1,W,NHL,36,38,20,15
